Date,Time (CET),Home,Away,Result,Home_Team,Away_Team,Fixture,Game,IDGAME,Season,choise1,choise2
14-Oct-25,6:00 PM,Crvena Zvezda Belgrade,Zalgiris Kaunas,Game preview,CRV,ZAL,4,2,4_2,2025-2026,"data.frame(insert_game('','CRV','ZAL','4_2',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','ZAL','4_2',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
14-Oct-25,6:05 PM,Maccabi Tel Aviv,FC Barcelona,Game preview,MAC,BAR,4,3,4_3,2025-2026,"data.frame(insert_game('','MAC','BAR','4_3',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','BAR','4_3',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
14-Oct-25,6:15 PM,Olympiacos Piraeus,Anadolu Efes Istanbul,Game preview,OLY,EFE,4,4,4_4,2025-2026,"data.frame(insert_game('','OLY','EFE','4_4',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','EFE','4_4',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
14-Oct-25,6:30 PM,FC Bayern München,EA7 Milano,Game preview,BAY,MIL,4,5,4_5,2025-2026,"data.frame(insert_game('','BAY','MIL','4_5',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','MIL','4_5',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Oct-25,6:15 PM,Panathinaikos Athens,LDLC ASVEL,Game preview,PAN,VIL,4,6,4_6,2025-2026,"data.frame(insert_game('','PAN','VIL','4_6',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','VIL','4_6',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Oct-25,6:30 PM,Valencia Basket,Hapoel Tel Aviv,Game preview,VAL,HTP,4,7,4_7,2025-2026,"data.frame(insert_game('','VAL','HAP','4_7',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','HAP','4_7',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Oct-25,6:30 PM,Segafredo Bologna,AS Monaco,Game preview,BOL,ASM,4,8,4_8,2025-2026,"data.frame(insert_game('','BOL','ASM','4_8',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','ASM','4_8',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Oct-25,6:45 PM,Paris Basketball,Baskonia,Game preview,PRB,BAS,4,9,4_9,2025-2026,"data.frame(insert_game('','PRB','BAS','4_9',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','BAS','4_9',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
15-Oct-25,6:45 PM,Real Madrid,Partizan,Game preview,RMB,PAR,4,10,4_10,2025-2026,"data.frame(insert_game('','RMB','PAR','4_10',4,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','PAR','4_10',4,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Oct-25,4:00 PM,Dubai,FC Barcelona,Game preview,DUB,BAR,5,1,5_1,2025-2026,"data.frame(insert_game('','DUB','BAR','5_1',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','BAR','5_1',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Oct-25,5:00 PM,Zalgiris Kaunas,EA7 Milano,Game preview,ZAL,MIL,5,2,5_2,2025-2026,"data.frame(insert_game('','ZAL','MIL','5_2',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','MIL','5_2',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Oct-25,5:45 PM,Fenerbahce BEKO,FC Bayern München,Game preview,FEN,BAY,5,3,5_3,2025-2026,"data.frame(insert_game('','FEN','BAY','5_3',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','BAY','5_3',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
16-Oct-25,6:05 PM,Maccabi Tel Aviv,Olympiacos Piraeus,Game preview,MAC,OLY,5,4,5_4,2025-2026,"data.frame(insert_game('','MAC','OLY','5_4',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','OLY','5_4',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Oct-25,5:00 PM,Crvena Zvezda Belgrade,Real Madrid,Game preview,CRV,RMB,5,5,5_5,2025-2026,"data.frame(insert_game('','CRV','RMB','5_5',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','RMB','5_5',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Oct-25,5:30 PM,Anadolu Efes Istanbul,Panathinaikos Athens,Game preview,EFE,PAN,5,6,5_6,2025-2026,"data.frame(insert_game('','EFE','PAN','5_6',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','PAN','5_6',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Oct-25,5:30 PM,AS Monaco,Valencia Basket,Game preview,ASM,VAL,5,7,5_7,2025-2026,"data.frame(insert_game('','ASM','VAL','5_7',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','VAL','5_7',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Oct-25,6:00 PM,LDLC ASVEL,Segafredo Bologna,Game preview,VIL,BOL,5,8,5_8,2025-2026,"data.frame(insert_game('','VIL','BOL','5_8',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','BOL','5_8',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Oct-25,6:45 PM,Paris Basketball,Hapoel Tel Aviv,Game preview,PRB,HTP,5,9,5_9,2025-2026,"data.frame(insert_game('','PRB','HAP','5_9',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','HAP','5_9',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
17-Oct-25,6:45 PM,Baskonia,Partizan,Game preview,BAS,PAR,5,10,5_10,2025-2026,"data.frame(insert_game('','BAS','PAR','5_10',5,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','PAR','5_10',5,'Regular Season','2025-2026',0,0,17,18,12)[1],"
22-Oct-25,6:05 PM,Maccabi Tel Aviv,Real Madrid,Game preview,MAC,RMB,6,1,6_1,2025-2026,"data.frame(insert_game('','MAC','RMB','6_1',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','RMB','6_1',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Oct-25,6:00 PM,Crvena Zvezda Belgrade,Baskonia,Game preview,CRV,BAS,6,2,6_2,2025-2026,"data.frame(insert_game('','CRV','BAS','6_2',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','BAS','6_2',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Oct-25,6:00 PM,LDLC ASVEL,Dubai,Game preview,VIL,DUB,6,3,6_3,2025-2026,"data.frame(insert_game('','VIL','DUB','6_3',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VIL','DUB','6_3',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Oct-25,6:00 PM,Hapoel Tel Aviv,AS Monaco,Game preview,HTP,ASM,6,4,6_4,2025-2026,"data.frame(insert_game('','HAP','ASM','6_4',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','ASM','6_4',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Oct-25,6:30 PM,FC Barcelona,Zalgiris Kaunas,Game preview,BAR,ZAL,6,5,6_5,2025-2026,"data.frame(insert_game('','BAR','ZAL','6_5',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','ZAL','6_5',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
23-Oct-25,6:30 PM,EA7 Milano,Valencia Basket,Game preview,MIL,VAL,6,6,6_6,2025-2026,"data.frame(insert_game('','MIL','VAL','6_6',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','VAL','6_6',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Oct-25,5:30 PM,Anadolu Efes Istanbul,Fenerbahce BEKO,Game preview,EFE,FEN,6,7,6_7,2025-2026,"data.frame(insert_game('','EFE','FEN','6_7',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','EFE','FEN','6_7',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Oct-25,6:00 PM,Segafredo Bologna,Panathinaikos Athens,Game preview,BOL,PAN,6,8,6_8,2025-2026,"data.frame(insert_game('','BOL','PAN','6_8',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BOL','PAN','6_8',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Oct-25,6:30 PM,Partizan,Paris Basketball,Game preview,PAR,PRB,6,9,6_9,2025-2026,"data.frame(insert_game('','PAR','PRB','6_9',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','PRB','6_9',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
24-Oct-25,6:45 PM,FC Bayern München,Olympiacos Piraeus,Game preview,BAY,OLY,6,10,6_10,2025-2026,"data.frame(insert_game('','BAY','OLY','6_10',6,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','OLY','6_10',6,'Regular Season','2025-2026',0,0,17,18,12)[1],"
28-Oct-25,6:00 PM,Crvena Zvezda Belgrade,LDLC ASVEL,Game preview,CRV,VIL,7,1,7_1,2025-2026,"data.frame(insert_game('','CRV','VIL','7_1',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','CRV','VIL','7_1',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
28-Oct-25,6:00 PM,Zalgiris Kaunas,Segafredo Bologna,Game preview,ZAL,BOL,7,2,7_2,2025-2026,"data.frame(insert_game('','ZAL','BOL','7_2',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','BOL','7_2',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
28-Oct-25,7:15 PM,Panathinaikos Athens,Maccabi Tel Aviv,Game preview,PAN,MAC,7,3,7_3,2025-2026,"data.frame(insert_game('','PAN','MAC','7_3',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAN','MAC','7_3',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
28-Oct-25,7:30 PM,Baskonia,Dubai,Game preview,BAS,DUB,7,4,7_4,2025-2026,"data.frame(insert_game('','BAS','DUB','7_4',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','DUB','7_4',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
28-Oct-25,7:30 PM,FC Barcelona,EA7 Milano,Game preview,BAR,MIL,7,5,7_5,2025-2026,"data.frame(insert_game('','BAR','MIL','7_5',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAR','MIL','7_5',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
28-Oct-25,7:30 PM,FC Bayern München,Real Madrid,Game preview,BAY,RMB,7,6,7_6,2025-2026,"data.frame(insert_game('','BAY','RMB','7_6',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','RMB','7_6',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
28-Oct-25,7:45 PM,Paris Basketball,Anadolu Efes Istanbul,Game preview,PRB,EFE,7,7,7_7,2025-2026,"data.frame(insert_game('','PRB','EFE','7_7',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PRB','EFE','7_7',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
28-Oct-25,8:00 PM,Valencia Basket,Fenerbahce BEKO,Game preview,VAL,FEN,7,8,7_8,2025-2026,"data.frame(insert_game('','VAL','FEN','7_8',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','FEN','7_8',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
29-Oct-25,6:00 PM,Hapoel Tel Aviv,Partizan,Game preview,HTP,PAR,7,9,7_9,2025-2026,"data.frame(insert_game('','HAP','PAR','7_9',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','HAP','PAR','7_9',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
29-Oct-25,7:15 PM,Olympiacos Piraeus,AS Monaco,Game preview,OLY,ASM,7,10,7_10,2025-2026,"data.frame(insert_game('','OLY','ASM','7_10',7,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','ASM','7_10',7,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Oct-25,6:00 PM,Zalgiris Kaunas,LDLC ASVEL,Game preview,ZAL,VIL,8,1,8_1,2025-2026,"data.frame(insert_game('','ZAL','VIL','8_1',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ZAL','VIL','8_1',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Oct-25,7:05 PM,Maccabi Tel Aviv,Crvena Zvezda Belgrade,Game preview,MAC,CRV,8,2,8_2,2025-2026,"data.frame(insert_game('','MAC','CRV','8_2',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MAC','CRV','8_2',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Oct-25,7:30 PM,Valencia Basket,Dubai,Game preview,VAL,DUB,8,3,8_3,2025-2026,"data.frame(insert_game('','VAL','DUB','8_3',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','VAL','DUB','8_3',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Oct-25,7:30 PM,FC Bayern München,Segafredo Bologna,Game preview,BAY,BOL,8,4,8_4,2025-2026,"data.frame(insert_game('','BAY','BOL','8_4',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAY','BOL','8_4',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Oct-25,7:30 PM,EA7 Milano,Paris Basketball,Game preview,MIL,PRB,8,5,8_5,2025-2026,"data.frame(insert_game('','MIL','PRB','8_5',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','MIL','PRB','8_5',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
30-Oct-25,8:00 PM,Real Madrid,Fenerbahce BEKO,Game preview,RMB,FEN,8,6,8_6,2025-2026,"data.frame(insert_game('','RMB','FEN','8_6',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','RMB','FEN','8_6',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
31-Oct-25,6:00 PM,AS Monaco,Panathinaikos Athens,Game preview,ASM,PAN,8,7,8_7,2025-2026,"data.frame(insert_game('','ASM','PAN','8_7',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','ASM','PAN','8_7',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
31-Oct-25,7:15 PM,Olympiacos Piraeus,Hapoel Tel Aviv,Game preview,OLY,HTP,8,8,8_8,2025-2026,"data.frame(insert_game('','OLY','HAP','8_8',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','OLY','HAP','8_8',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
31-Oct-25,7:30 PM,Partizan,FC Barcelona,Game preview,PAR,BAR,8,9,8_9,2025-2026,"data.frame(insert_game('','PAR','BAR','8_9',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','PAR','BAR','8_9',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
31-Oct-25,7:30 PM,Baskonia,Anadolu Efes Istanbul,Game preview,BAS,EFE,8,10,8_10,2025-2026,"data.frame(insert_game('','BAS','EFE','8_10',8,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','BAS','EFE','8_10',8,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Nov-25,4:00 PM,Dubai,Hapoel Tel Aviv,Game preview,DUB,HTP,9,1,9_1,2025-2026,"data.frame(insert_game('','DUB','HAP','9_1',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','DUB','HAP','9_1',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
6-Nov-25,5:45 PM,Fenerbahce BEKO,LDLC ASVEL,Game preview,FEN,VIL,9,2,9_2,2025-2026,"data.frame(insert_game('','FEN','VIL','9_2',9,'Regular Season','2025-2026',0,0,11,12)[1],","data.frame(insert_game_new('','FEN','VIL','9_2',9,'Regular Season','2025-2026',0,0,17,18,12)[1],"
